,product,price,store
4629,Greenfield Natural Meat Co. Back Bacon,7.99,longos
4630,Chicago 58 Lanky Franky All Beef Wieners,7.99,longos
4631,Schneiders Country Naturals Angus Burgers,16.99,longos
4632,Sol Cuisine Mushroom Rice Burger,6.99,longos
4633,Dom Organics Blue Mussels,7.99,longos
4634,Ocean Prime Wild Argentina Shrimp 11 to 17 Count,14.99,longos
4635,DuBreton Organic Extra Lean Ground Pork,7.99,longos
4636,Dubreton Organic Pork Loin Cutlets (Scallopini),10.79,longos
4637,"Cedar Valley Boneless, Skin On Duck Breast",17.63,longos
4638,Cedar Valley Fresh Duck Leg,8.59,longos
4639,Yorkshire Valley Farms Organic Chicken Thighs,13.87,longos
4640,Cod Bits Boneless Dry Salted,9.99,longos
4641,Ocean Prime Cooked Coldwater Shrimp,17.99,longos
4642,Smoked Steelhead Salmon,8.99,longos
4643,DuBreton Raised Without Antibiotics Boneless Pork Shoulder Roast,16.95,longos
4644,Ocean Prime Squid Tubes,21.99,longos
4645,Cod Boneless Dry Salted,14.99,longos
4646,Yorkshire Valley Farms Organic Chicken Breast Fillet,14.65,longos
4647,Soyganic Organic Soft Tofu,2.49,longos
4648,King Cole Smoked & Seasoned Duck Breast,17.85,longos
4649,Dubreton Marinated Pork Tenderloin Port & Cranberries Raised Without Antibiotics,13.22,longos
4650,Norwegian Fjord Gravad Lax Pre Sliced Salmon,8.99,longos
4651,DuBreton Organic Pork Tenderloin Raised Without Antibiotics,22.03,longos
4652,Yorkshire Valley Farms Organic Chicken Breast Boneless Skinless Scallopini,20.94,longos
4653,duBreton Raised Without Antibiotics Pork Back Ribs,20.92,longos
4654,Dubreton Marinated Pork Tenderloin Mustard & Herbs Raised Without Antibiotics,13.22,longos
4655,DuBreton Organic Bacon,9.99,longos
4656,Johnsonville Brown Sugar And Honey Breakfast Sausage,6.49,longos
4657,Johnsonville Original Breakfast Sausage,6.49,longos
4658,Johnsonville Mild Italian Sausage,6.99,longos
4659,Johnsonville Original Bratwurst Sausage,6.99,longos
4660,Johnsonville Hot Italian Sausage,6.99,longos
4661,Johnsonville Country Style Honey Garlic Sausage,6.99,longos
4662,Johnsonville Maple Syrup Breakfast Sausage,6.49,longos
4663,Beretta Organic Nitrate Free Beef Dogs,11.49,longos
4664,Beretta Organic Nitrate Free Chicken Dogs,14.99,longos
4665,The Keg BBQ Pork Back Ribs,21.99,longos
4666,Nanuk Smoked Coho Salmon,23.99,longos
4667,Kosher Frozen Whole Chicken,20.3,longos
4668,Kosher Frozen Whole Cut-Up Chicken,14.86,longos
4669,BOS Naturally Smoked Cajun Mackerel Fillets,6.99,longos
4670,BOS Naturally Smoked Atlantic Pepper Salmon,8.99,longos
4671,BOS Naturally Smoked Roasted Atlantic Salmon,7.99,longos
4672,Gusta Artisanal Vegan Wheat Sausage Maple & Apples,8.99,longos
4673,Gusta Plant Based Seitan Sausages Italiana,8.99,longos
4674,Gusta Plant Based Seitan Sausages Smoked Onions,8.99,longos
4675,Gusta Plant Based Seitan Kebab Shawarma,8.99,longos
4676,Sunrise Tofu,2.99,longos
4677,Dr. Praeger's Kids Spinach Littles,9.49,longos
4678,Dr. Praeger's Sweet Potato Hash Browns,9.49,longos
4679,Dr.Praeger's Kids Broccoli & Potato Bites,9.49,longos
4680,Cardinal Roadhouse Third Pound Beef Burgers,15.99,longos
4681,Schneiders Original Recipe All Pork Hot Dogs,6.99,longos
4682,Schneiders Juicy Jumbos Hot 'N Spicy,8.99,longos
4683,Maple Leaf Natural Sausage Fully Cooked Pork Breakfast Sausages,8.49,longos
4684,Schneiders Butcher Cut Bacon Country Maple,10.99,longos
4685,Gardein Meat-Free Chick'n Sliders Mini Burgers,8.99,longos
4686,Foodfest  Sweet Traditional Gefilte Fish,9.99,longos
4687,Big Mountain The Original  Veggie Patty,7.99,longos
4688,High Liner Wild Caught Haddock Bites Roasted Garlic & Herb,10.99,longos
4689,Royal Meats Pork & Beef Royal Burger,15.0,longos
4690,Royal Meats Pork & Beef Royal Chevaps Family Pack,42.0,longos
4691,Royal Meats Royal Chevaps Beef & Lamb Caseless Sausage,16.0,longos
4692,Royal Meats Pork & Beef Chevaps,15.0,longos
4693,Royal Meats Royal Chevaps Beef & Lamb,40.0,longos
4694,MCLEAN Turkey Breakfast Strips,8.99,longos
4695,Cardinal Roadhouse Veggie Burgers Brown Rice plus Mozzarella,12.99,longos
4696,Sea Delight Tuna Steaks,12.99,longos
4697,Yorkshire Valley Farms Organic Chicken Bites,16.99,longos
4698,Yorkshire Valley Farms Organic Split Chicken Wings Family Pack,22.02,longos
4699,Toppits King Crab,59.99,longos
4700,Fresh Jumbo Ocean Scallops,35.26,longos
4701,Fontaine Fresh Veal Seasoned  Meatballs,9.69,longos
4702,Fontaine Family Lean Ground Veal,7.99,longos
4703,Gardein Meat-Free Beefless Ground,7.99,longos
4704,Gardein Meat-Free Crispy Chick'n Mandarin Orange,7.99,longos
4705,Gardein Meat-Free Seven Grain Crispy Tenders,7.99,longos
4706,Gardein Fish-Free Golden Filet,7.99,longos
4707,Maple Leaf Natural  Fully Cooked Back Bacon,6.99,longos
4708,Yorkshire Valley Farms Organic Chicken Burgers Fully Cooked,11.99,longos
4709,Schneiders Original Recipe Smokies,15.99,longos
4710,Schneiders Savoury Garlic & Honey Smoked Sausage ,7.99,longos
4711,Schneiders Spicy Sicilian Smoked Sausage ,7.99,longos
4712,Schneiders Smokies Sharp Cheddar Sausages,15.99,longos
4713,Lightlife Organic Smoky Tempeh Strips Fakin' Bacon,6.99,longos
4714,Lightlife Plant Based Deli Sliced Veggie Turkey ,4.79,longos
4715,Lightlife Plant-Based  Tempeh Original,7.29,longos
4716,"Mina Breaded, Fully Cooked Chicken Breast Nuggets",11.99,longos
4717,"Mina Breaded, Fully cooked Chicken Breast Strips",11.99,longos
4718,"Frozen Raw Rock Lobster Tail, 8-9oz",22.99,longos
4719,High Liner Roasted Garlic and Herb Fillets,10.99,longos
4720,Yves Original Veggie Ground Round Extra Large Pack,11.99,longos
4721,Freshly Steamed Canadian Lobster,29.97,longos
4722,Yves Veggie Chick'n Nuggets,6.49,longos
4723,High Liner Pan-Sear Haddock Lightly Breaded Fillets,16.99,longos
4724,Maple Leaf Natural Sausage Fully Cooked Pork Breakfast Patties,8.49,longos
4725,Lightlife Plant-Based Bacon Original Veggie,5.49,longos
4726,Halibut Steak,21.82,longos
4727,High Liner Wild Caught Cod Signature Southern Style Fillets,16.99,longos
4728,High Liner Wild Caught Sole Signature Crispy Breaded Fillets,16.99,longos
4729,High Liner Wild Caught Cod Signature Crispy Breaded Fillets,16.99,longos
4730,High Liner Wild Caught Haddock Signature English StyleFillets,16.99,longos
4731,High Liner Wild Caught Haddock Signature Crispy Breaded Fillets,16.99,longos
4732,Beyond Meat The Beyond Burger Plant Based,7.99,longos
4733,High Liner Alaska Wild Pollock Seasoned Fish Wings,10.99,longos
4734,"Sea Deli Imitation Crab Meat, Leg Style",4.99,longos
4735,"Sea Deli Imitation Crab Meat, Flake Style",4.99,longos
4736,"Sea Deli Imitation Lobster Meat, Flake Style",4.99,longos
4737,Butterball Fresh Seasoned Turkey Wings,7.7,longos
4738,"Butterball Seasoned, Bone-In Turkey Thighs",9.91,longos
4739,Butterball Fresh Boneless Skinless Turkey Breast,15.86,longos
4740,Butterball Fresh Seasoned Turkey Drumsticks,9.9,longos
4741,"Butterball Seasoned, Bone-In Turkey Breast",15.85,longos
4742,Yorkshire Valley Farms Extra Lean Ground Chicken,12.99,longos
4743,Butterball Applewood Smoked Turkey Bacon,8.49,longos
4744,"SAHA Halal Frozen Seasoned Turkey, 3-5kg",32.95,longos
4745,Saha Halal Boneless Turkey Roast,24.99,longos
4746,"SAHA Halal Frozen Seasoned Turkey, 5-7kg",46.13,longos
4747,Butterball Natural Inspired Boneless Turkey Breast Roast,24.99,longos
4748,Kosher Frozen Boneless Chicken Breast,24.34,longos
4749,Schneiders Red Hots All Pork,6.99,longos
4750,"Mina Falafels Fully Cooked, Vegetarian",10.99,longos
4751,Mina Tandoori Raw Chicken Burgers,12.49,longos
4752,Tilapia Fillet Value Pack,24.23,longos
4753,Gardein Meat-Free Crispy Fingers Chipotle Lime,7.99,longos
4754,Gardein Meatless Lightly Breaded Turk'y Cutlets,7.99,longos
4755,Fresh Atlantic Salmon Steaks,14.87,longos
4756,Cardinal Roadhouse Fully Cooked Pork Back Ribs in BBQ Sauce,16.49,longos
4757,Cardinal Roadhouse Fully Cooked Pork Back Ribs in Maple BBQ Sauce,16.49,longos
4758,Wild Caught Red Snapper Dressed and Scaled,15.99,longos
4759,Amy's Organic Thai Pad Thai Rice Noodles Vegetables & Tofu,8.49,longos
4760,Amy's Organic Thai Green Curry Jasmine Rice Sweet Potaoes & Spinach,8.49,longos
4761,Gardein Meat-Free Stuffed Herbed Turk'y,11.97,longos
4762,Mclean Organic Country Maple Breakfast Sausage Fully Cooked,8.99,longos
4763,Highliner Pollock Breaded Lemon Peppercorn Fillets,10.99,longos
4764,Fresh Wild Sockeye Salmon Fillet,22.04,longos
4765,DOM Speciality Smoked Steelhead Salmon,15.99,longos
4766,Knocean Foods Lobster Bisque,9.99,longos
4767,Chelsea Boned Salted Cod Fillets,29.99,longos
4768,Fresh Whole European Bass,14.01,longos
4769,Beyond Meat Beyond Sausage Mild Italian Plant Based Links,10.99,longos
4770,Beyond Meat Beyond Sausage Hot Italian Plant Based Links,10.99,longos
4771,Longos Fresh Certified Angus Extra Lean Ground Beef,8.99,longos
4772,Longos Fresh Certified Angus Lean Ground Beef,7.99,longos
4773,Toppits Scallops Frozen 40-60 Count,14.99,longos
4774,Toppits Atlantic Salmon Portions Uncooked,15.99,longos
4775,"Rea Frozen Italian Sausage Meat, Hot",5.99,longos
4776,"Rea Frozen Italian Sausage Meat, Mild",5.99,longos
4777,Pier 87 Frozen Seafood Select Trio ,12.99,longos
4778,Pier 87 Frozen Squid Rings ,10.99,longos
4779,Frozen Maryland Crab Cakes,7.98,longos
4780,Alderwood Farms Free Range Chicken Hotdogs,10.99,longos
4781,Alderwood Farms Grass Fed All Beef Hotdogs,10.99,longos
4782,"Frozen Raw Lobster Tails, 3pk of 2-3oz",20.97,longos
4783,Atlantic Salmon Fillet Tail Porton,17.63,longos
4784,Beyond Meat Frozen Burgers Plant Based,19.99,longos
4785,Butterball Frozen RWA Stuffed Turkey 5-7kg,45.0,longos
4786,Schneiders Original Recipe Classic Cheddar Wieners,6.99,longos
4787,Royal Meats Chicken Royal Chevaps Family Pack,42.0,longos
4788,Royal Meats Chicken Royal Chevaps ,16.0,longos
4789,Toppits Frozen Orange Roughy Fillets,15.99,longos
4790,PG Cuisine Cooked Osso Bucco Pork,15.99,longos
4791,PG Cuisine Cooked Confit Chicken Legs,9.99,longos
4792,PG Cuisine Cooked Braised Pork Shank with Rib Sauce,12.99,longos
4793,PG Cuisine Cooked Portuguese Chicken Legs,10.99,longos
4794,Tara Foods Frozen Chicken Sausages Chorizo,10.99,longos
4795,Tara Foods Frozen Beef Sausages Premium,10.99,longos
4796,Tara Foods Frozen Chicken Sausages Jerk,10.99,longos
4797,Gardein Meat-Free Chick'n Fajita Bowl,9.99,longos
4798,Gardein Meat-Free Teriyaki Chick'n Bowl,9.99,longos
4799,Gardein Spicy Breakfast Saus'Age Patties Meat-Free,8.99,longos
4800,Gardein Original Breakfast Saus'Age Patties Meat-Free,8.99,longos
4801,Gardein Maple Breakfast Saus'Age Patties Meat-Free,8.99,longos
4802,Hunter Marine Frutti Di Mare Seafood Sauce,9.99,longos
4803,Hunter Marine Vongole Clam Sauce,9.99,longos
4804,Hunter Marine Gamberi Shrimp Sauce,9.99,longos
4805,"Pier 87 Frozen Lobster Boil With Shrimp, Corn And Potato",29.99,longos
4806,8 Acres Grass Fed Lean Ground Beef,9.99,longos
4807,8 Acres Organic Extra Lean Ground Beef,10.99,longos
4808,Mina Supreme Crunch Spicy Chicken Burgers,12.99,longos
4809,Mina Supreme Crunch Chicken Drumsticks,13.99,longos
4810,Maple Leaf Natural Chicken Breast Sliced,9.49,longos
4811,Dr. Praeger's California Style Veggie Burgers,9.49,longos
4812,Butterball Frozen RWA Stuffed Turkey 7-9kg,55.0,longos
4813,Butterball Frozen RWA Turkey 5-7kg,45.0,longos
4814,Butterball Frozen RWA Turkey7-9kg,55.0,longos
4815,Butterball  Frozen RWA Turkey 9-11kg,60.0,longos
4816,Butterball Frozen RWA Seasoned Turkey 3-5kg,30.0,longos
4817,Toppits Wild Caught Tuna Steaks Skinless & Boneless,12.99,longos
4818,Hunter Marine Marinara Mussel Sauce,9.99,longos
4819,TMRW Burger Plant-Based Patties,8.99,longos
4820,TMRW Ground Plant-Based Original,9.99,longos
4821,8 Acres Organic Top Sirloin Steak,68.32,longos
4822,Atlantic Salmon Skewer Plain 4pack,23.99,longos
4823,Toppits Colossal Raw Black Tiger Shrimp (Frozen 6-8 Count),19.99,longos
4824,RIZ LAMB DINNER SAUSAGE 450G,15.99,longos
4825,Cheezmade Chicken-Less Patties,11.99,longos
4826,Cheezmade Chicken-less Nuggets,10.99,longos
4827,Pier 87 Salmon Pinwheel with Imitation Crab,12.99,longos
4828,Pier 87 Salmon Pinwheel with Spinach,12.99,longos
4829,Frozen Raw Lobster Tail 2 pk of 5-6oz,33.99,longos
4830,Lobster Tails Saddleback ,17.99,longos
4831,Ocean Jewel Breaded Popcorn Shrimp,9.99,longos
4832,Longos Bacon Cheddar Beef Burgers,10.9,longos
4833,Longos Cheesy Beef Burgers,10.9,longos
4834,Rea Italian Sausage With Liver,9.99,longos
4835,Toppits Wild Argentina Shrimp Ring,22.99,longos
4836,Marina Del Rey Wild Caught Raw Argentinian Shrimp Peeled & Deveined 20/40,12.99,longos
4837,Marina Del Rey Wild Caught Raw Argentinian Easy Peel Shrimp 20/30,12.99,longos
4838,Schneiders Original Chicken Burgers,14.99,longos
4839,Schneiders Spicy Chicken Strips,14.99,longos
4840,Schneiders Texas BBQ Wings,14.99,longos
4841,Schneiders Honey Garlic Flavour Wings,14.99,longos
4842,Schneiders Spicy Chicken Burgers,14.99,longos
4843,Schneiders Original Chicken Strips,14.99,longos
4844,Schneiders Buttery Buffalo Wings,14.99,longos
4845,"Rea Italian Sausage, Hot",9.99,longos
4846,"Rea Italian Sausage, Mild Fennel",9.99,longos
4847,"Rea Italian Sausage, Mild",9.99,longos
4848,Rea Italian Hot Sausage with Fennel,9.99,longos
4849,"Rea Italian Sausage, Rosemary Garlic",9.99,longos
4850,TMRW Plant Based Sausage Original Bratwurst,8.99,longos
4851,True North Naturally Cold Smoked Atlantic Salmon,3.49,longos
4852,"Pier 87 Florida Wild Raw Shrimp, Shell On (Frozen 10-15 Count)",24.99,longos
4853,CAB Value Pack Fast Fry Boneless Rib Steaks,61.71,longos
4854,Yorkshire Frozen Organic Flattened Chicken Rotisserie Style,28.63,longos
4855,Yorkshire Valley Farms Organic Turkey Wieners,7.99,longos
4856,"Yorkshire Organic Chicken Leg Quarters, Family Size",17.17,longos
4857,"Butterball Frozen Seasoned Turkey Crown, Raised Without Antibiotics",52.83,longos
4858,Frozen Cooked Lobster Markets,20.99,longos
4859,8 Acres Grass Fed Extra Lean Ground Beef,11.99,longos
4860,Schneiders Regular Bacon,6.99,longos
4861,Schneiders Less Salt Bacon,6.99,longos
4862,"Prime Rib Oven Roast Cap Removed, 2-3kg",99.15,longos
4863,"Prime Rib Oven Roast Cap Removed, 3.5-4kg",132.2,longos
4864,Yorkshire Valley Farms Family Pack Organic Chicken Drumsticks,21.14,longos
4865,"Prime Rib Oven Roast Cap Removed, 1-1.5kg",49.58,longos
4866,Longos Traditional Porchetta Kit (Heat and Serve),79.99,longos
4867,Longos Traditional Turkey Breast Kit (Heat and Serve),69.99,longos
4868,Longos Local Air-Chilled Grain-Fed Chicken Breast Cutlets Value Pack,15.86,longos
4869,Pork Back Rib 2 Pack,16.48,longos
4870,Longos Ontario Grain Fed Chicken Thighs Value Pack,16.48,longos
4871,LONGOS ONTARIO GRAIN FED Chicken Drumsticks Value Pack,9.23,longos
4872,Fresh Boned Cod Fillet,9.92,longos
4873,Upper Canada Fresh Boned Steelhead Salmon Fillet,44.95,longos
4874,Fresh Ontario Pork Back Ribs,10.56,longos
4875,Veal Leg Scallopini Inside/outside,10.79,longos
4876,Pork Tenderloin,3.85,longos
4877,Longos Ontario Veal Hip Cutlets,7.16,longos
4878,Longos Boneless Stewing Veal,6.93,longos
4879,Certified Angus Inside Round Cutlet,5.28,longos
4880,"Longos Large Cooked Black Tiger Shrimp (Frozen, 41-50 count)",15.99,longos
4881,"Longos Colossal Raw Black Tiger Shrimp (Frozen, 13-15 count, Easy Peel)",19.99,longos
4882,Longos Extra Colossal Raw Fresh Water Shrimp 6-8Ct,19.99,longos
4883,Boneless Pork Loin Cutlets,13.21,longos
4884,Schneiders Juicy Jumbos Original,5.96,longos
4885,Carmen Creek Frozen Ground Bison,19.99,longos
4886,Rachel's Original Deli Corned Beef Brisket,15.85,longos
4887,Phillips Claw Crab Meat,16.99,longos
4888,Mina Halal Fresh Chicken Thighs,9.13,longos
4889,Mina Halal Fresh Chicken Drumsticks,9.9,longos
4890,Yorkshire Valley Farms Organic Frozen Split Chicken Wings,14.99,longos
4891,Mina Halal Fresh Lean Ground Chicken,6.99,longos
4892,Mina Halal Fresh Boneless Skinless Chicken Breasts,12.12,longos
4893,Mina Halal Fresh Whole Chicken,12.32,longos
4894,Sardo Marinated Garlic Shrimp,19.99,longos
4895,Schneiders Juicy Jumbos All Beef Wieners,6.96,longos
4896,Maple Leaf Top Dogs 25% Less Salt,3.99,longos
4897,Maple Leaf Top Dogs Original,3.99,longos
4898,Maple Leaf Prime Raised Without Antibiotics Broccoli & Cheddar,10.99,longos
4899,Maple Leaf Top Dog BBQ Size Wieners,3.99,longos
4900,Green Ocean Marinated Herb & Garlic Shrimp Skewers,9.94,longos
4901,Beyond Meat Ground Plant Based Protein,5.99,longos
4902,Maple Leaf Prime Raised Without Antibiotics Butter & Chive,10.99,longos
4903,Maple Leaf Prime Raised Without Antibiotics Ham & Mozzarella,10.99,longos
4904,Lean Ground Beef ,5.99,longos
4905,Maple Leaf Prime Raised Without Antibiotics BBQ Chicken Wings,10.99,longos
4906,Maple Leaf Prime Raised Without Antibiotics Honey Garlic Chicken Wings,10.99,longos
4907,Maple Leaf Prime Raised Without Antibiotics Buffalo Chicken Wings,10.99,longos
4908,Maple Leaf Prime Raised Without Antibiotics Popcorn Chicken,10.99,longos
4909,Maple Leaf Prime Chicken Strips Raised Without Antibiotics ,10.99,longos
4910,Maple Leaf Prime Raised Without Antibiotics Chicken Nuggets,10.99,longos
4911,Maple Leaf Prime Raised Without Antibiotics Breaded Chicken Burgers,10.99,longos
4912,Longos CAB Boneless Short Ribs,28.64,longos
4913,"Frozen Raw White Shrimp Skewers, Multipack",13.99,longos
4914,Toppits Wild Caught Canadian Snow Crab Legs & Claws,24.99,longos
4915,YVF IQF Organic Chicken Tenders,24.99,longos
4916,True North Atlantic Salmon Burgers,8.99,longos
4917,Antica Roma Marinated Octopus Salad ,22.99,longos
4918,Longos Tomato Basil Pasta Sauce,6.99,longos
4919,Longo's Spaghetti Pasta,2.49,longos
4920,Longo's Penne Rigate Pasta,2.49,longos
4921,Longo's Fusili Pasta,2.49,longos
4922,Longo's Spaghettini Pasta,2.49,longos
4923,Longos Curato Marinara Sauce,7.99,longos
4924,Longo's Mediterranean Extra Virgin Olive Oil,10.49,longos
4925,Longos Tomato Basil Pasta Sauce,5.49,longos
4926,Longos Curato Artisan Spaghetti,3.49,longos
4927,Longos Curato Organic Artisan Rigatoni Pasta,3.99,longos
4928,Longos Spicy Arrabbiata Sauce,5.49,longos
4929,Longo's Curato Italian Extra Virgin Olive Oil,10.49,longos
4930,"Amy's Organic Soup Quinoa, Kale and Red Lentil",5.99,longos
4931,Amy's Organic Soup Lentil,5.99,longos
4932,Chosen Foods Avocado Oil Mayo,12.99,longos
4933,Chosen Foods Organic Chosen Blend All-Purpose Cooking Oil,16.99,longos
4934,Longos Maple Syrup Grade A,11.99,longos
4935,Longos Solid White Albacore Tuna in Water,2.99,longos
4936,Longos Essentials Chunk Skipjack Light Tuna in Water,1.49,longos
4937,Longos Essentials Flaked Light Skipjack Tuna in Water,1.79,longos
4938,VH Soya Sauce Lite,4.49,longos
4939,Campbell's Concentrated Chicken Broth,3.59,longos
4940,"Rawcology Organic Raw Crunch Granola, Chocolate with Raw Cacao",9.99,longos
4941,Kraft Smooth Peanut Butter,8.49,longos
4942,Longos Organic Maple Syrup,7.99,longos
4943,Kraft Only Peanuts All Natural Smooth Peanut Butter,8.49,longos
4944,Terra Delyssa Extra Virgin Olive Oil,13.99,longos
4945,General Mills Cereal Cheerios,8.49,longos
4946,Clover Leaf Salmon Sockeye,7.49,longos
4947,Longos Organic Peanut Butter Smooth,7.49,longos
4948,Bertolli Extra Virgin Olive Oil - Rich Taste ,12.99,longos
4949,General Mills Multi Grain Cheerios,8.99,longos
4950,Hellmann's Real Mayonnaise,7.99,longos
4951,Redpath Granulated White Sugar,2.99,longos
4952,Clover Leaf Tuna Solid White Tuna Low Sodium in Water,4.99,longos
4953,Clover Leaf Tuna White Flaked in Water,4.99,longos
4954,Hellmann's Big Squeeze Mayonnaise,7.99,longos
4955,Kellogg's Bran Buds with Psyllium Cereal,6.99,longos
4956,Riomare Tuna in Olive Oil,7.49,longos
4957,Christie Ritz Original Crackers,3.99,longos
4958,"Nutella Chocolate Hazelnut Spread, 725g",7.99,longos
4959,Longos 100% All Natural Smooth Almond Butter,10.99,longos
4960,Nuts to You - Almond Butter Smooth,12.99,longos
4961,Pepperidge Farm Goldfish Cheddar,4.29,longos
4962,Clover Leaf Tuna Skipjack Flaked in Water,2.99,longos
4963,Mr Christie's Arrowroot Original Biscuits,5.49,longos
4964,Tilda Basmati Rice,22.99,longos
4965,General Mills Multi Grain Cheerios,5.99,longos
4966,Clover Leaf Tuna White Solid in Water,4.99,longos
4967,General Mills Honey Nut Cheerios ,5.99,longos
4968,Classico Di Napoli Tomato & Basil Pasta Sauce,4.99,longos
4969,General Mills Cheerios,5.99,longos
4970,Heinz Tomato Ketchup,5.49,longos
4971,Quaker Quick Oats,5.49,longos
4972,Rao's Tomato Basil Sauce,12.99,longos
4973,Heinz Tomato Ketchup,5.99,longos
4974,Kraft Smooth Light Peanut Butter,8.49,longos
4975,Longos Mini White Chocolate & Macadamia Nut Cookies,5.99,longos
4976,Kraft Handi Cheese and Crackers,1.73,longos
4977,Longos Mini Oatmeal Raisin Cookies,5.99,longos
4978,Longos Niagara Peaches in Sparkling White Wine,5.97,longos
4979,Longo's Grapeseed Oil,11.99,longos
4980,Longos Cookies Mini Chocolate Chip,3.99,longos
4981,Longos Peanut Butter Cookies,5.99,longos
4982,Longos Vodka Sauce,6.49,longos
4983,Longos Garlic & Herb Rub,2.99,longos
4984,Longos BBQ Rub,2.99,longos
4985,Longos Original Muffuletta Olive Antipasto,5.49,longos
4986,Longos Mild Muffuletta Olive Antipasto,5.49,longos
4987,Longos Organic Raspberry Fruit Spread,3.99,longos
4988,Longos Organic Strawberry Fruit Spread,3.99,longos
4989,"Longo's Organic Unpasteurized, Unfiltered Apple Cider Vinegar",7.49,longos
4990,Longos Organic Apricot Fruit Spread,3.99,longos
4991,Longos Organic Wild Blueberry Fruit Spread,3.99,longos
4992,Longos Fresh Mild Salsa,4.99,longos
4993,Longos Fresh Medium Salsa,4.99,longos
4994,Longos Monster Cookies,6.99,longos
4995,Longo's Coconut Oil Cooking Spray,5.49,longos
4996,Longos Niagara Peaches in Vanilla Honey Syrup,5.97,longos
4997,Longo's Canola Oil Cooking Spray,3.99,longos
4998,"Longos Artisan Made Flatbread Cranberry, Pumpkin & Flax Seed",4.29,longos
4999,Longos 100% All Natural Crunchy Peanut Butter,4.99,longos
5000,Longos Plant Based Oatmeal Raisin Cookies ,5.99,longos
5001,Longos Plant Based Chocolate Chip Cookies ,5.99,longos
5002,Longos Organic Spicy Arrabbiata Sauce,6.99,longos
5003,Longos Organic Roasted Garlic Sauce,6.99,longos
5004,Longos Organic Tomato Basil Sauce,6.99,longos
5005,Longos Sweet Thai Chili Sauce,4.99,longos
5006,Longos Red Pepper Jelly,4.99,longos
5007,Longos Korean Grilling Sauce,4.49,longos
5008,Longos Thai Grilling Sauce,4.49,longos
5009,Longos Chipotle Grilling Sauce,4.49,longos
5010,Longos Sliced Roasted Red Peppers,3.49,longos
5011,Longos Rustic Crisps Cranberry & Almond,5.49,longos
5012,Longos Mild Salsa,3.99,longos
5013,"Longos Rustic Crisps,  Apricot And Pistachio",5.49,longos
5014,Longos Organic Sourdough Flatbreads Sweet Onion & Crème Fraiche,6.99,longos
5015,Longos Organic Sourdough Flatbreads Olive Oil & Sea Salt ,6.99,longos
5016,Longos Tomato Basil Sauce,3.99,longos
5017,Longos Arrabiata Sauce,3.99,longos
5018,Longos Rosee Sauce,6.49,longos
5019,Longos Roasted Garlic Sauce,5.49,longos
5020,"Longos Artisan Made Flatbread, Rosemary & Sea Salt",4.29,longos
5021,Longos Sliced Green Olives,2.49,longos
5022,Longos Kalamata Olives,3.49,longos
5023,Longos Kalamata Sliced Olives,3.49,longos
5024,Longos Stuffed Manzanilla Olives,2.49,longos
5025,Longos Queen Olives,2.49,longos
5026,Longos Unpasteurized Pure Raw Honey,9.49,longos
5027,Longos Crunchy Almond Butter 100% All Natural,10.99,longos
5028,Longos Prepared Horseradish,2.49,longos
5029,Longos Prepared Extra Hot Horseradish,2.49,longos
5030,Longos Organic Black Beans,2.49,longos
5031,Longos Organic Chick Peas,2.49,longos
5032,Longos Organic Red Kidney Beans,2.49,longos
5033,Longos Organic Cannellini Beans,2.49,longos
5034,Longos Muesli,6.49,longos
5035,Longos Organic Rolled Oats,5.99,longos
5036,Longos Barley Flour,4.99,longos
5037,Longos Chia Seeds ,14.99,longos
5038,"Longo's Pasteurized, Filtered Apple Cider Vinegar",3.49,longos
5039,Longos Plum Sauce,4.99,longos
5040,Longos Medium Salsa,3.99,longos
5041,Longos Sea Salt Rice Crackers,2.99,longos
5042,Longos Rice Crackers Sesame,2.99,longos
5043,Longos Cheddar Rice Crackers,2.99,longos
5044,Longos Black Chia Seeds,17.99,longos
5045,Longos Unpasteurized Pure Liquid Honey,13.99,longos
5046,Longos Granola Maple Almond,4.99,longos
5047,Longos Organic 100% All Natural Smooth  Pumpkin Seed Butter,6.99,longos
5048,Longos Artisan Made Flat Bread Asiago Cheese,4.29,longos
5049,Longos Sea Salt Grinder,6.99,longos
5050,Longos Montreal Steak Spice,4.99,longos
5051,Longos Black Peppercorn Grinder,8.99,longos
5052,Longos Sea Salt,2.99,longos
5053,Longos Crushed Chilis,3.99,longos
5054,Longos  Black Peppercorns,8.99,longos
5055,Longos Himalayan Pink Salt Grinder,8.99,longos
5056,Longos Granola Coconut Hemp,4.99,longos
5057,Longos Granola Blueberry Lemon ,4.99,longos
5058,Longos Organic Whole Grain Flour,6.99,longos
5059,Longos Organic All Purpose Flour Unbleached Enriched,6.99,longos
5060,Longos Orginal Almond Thins,4.99,longos
5061,Longos Chocolate Almond Thins,4.99,longos
5062,Longos Gingerspice Almond Thins,4.99,longos
5063,Longos Sesame Almond Thins,4.99,longos
5064,Longos Mango Peach Chutney,5.99,longos
5065,"Longos Artisan Made Flatbread, Sesame Seed",4.29,longos
5066,Longos Bread and Butter Pickles,4.99,longos
5067,Longos Dill Pickles,4.99,longos
5068,Longos Polish Style Dill Pickles,4.49,longos
5069,Longos Baby Dill Pickles,4.99,longos
5070,Longos Sweet Pickled Gherkins,4.99,longos
5071,Longos 100% All Natural Smooth Peanut Butter,4.99,longos
5072,Longo's Extra Virgin Olive Oil Cooking Spray,5.49,longos
