,product,price,store
20620,Mango,2.0,metro
20621,Canadian Atlantic Salmon Fillet,7.05,metro
20622,Frozen Breaded Chicken Strips,7.99,metro
20623,Tomato And Basil Sauce,3.99,metro
20624,Asparagus,7.48,metro
20625,Bag Of Avocados,5.49,metro
20626,Banana,0.29,metro
20627,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
20628,Blueberries,3.99,metro
20629,Red Seedless Grapes,0.54,metro
20630,Strawberries,3.99,metro
20631,Soya Sauce,3.49,metro
20632,Broccoli Crown,2.99,metro
20633,"2% Milk, PurFiltre",5.59,metro
20634,Raspberries,3.49,metro
20635,Maple And Brown Sugar Instant Oatmeal,4.5,metro
20636,Crimini Mushrooms,2.99,metro
20637,Seedless Medium Cucumber,2.5,metro
20638,Bag Of Clementines,4.99,metro
20639,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
20640,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
20641,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
20642,Skinless Chicken Breast Without Back,12.33,metro
20643,"Toothpaste With Charcoal, Essentials",4.99,metro
20644,Vacuum Packed Beef Tenderloin Roast,152.04,metro
20645,Red Cluster Tomatoes,5.11,metro
20646,Boneless Pork Loin Center Cut Roast,16.07,metro
20647,"Lean Ground Beef, Value Pack",17.44,metro
20648,Marble Cheddar Cheese,4.99,metro
20649,Mango,2.0,metro
20650,Canadian Atlantic Salmon Fillet,7.05,metro
20651,Frozen Breaded Chicken Strips,7.99,metro
20652,Tomato And Basil Sauce,3.99,metro
20653,Asparagus,7.48,metro
20654,Bag Of Avocados,5.49,metro
20655,Banana,0.29,metro
20656,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
20657,Blueberries,3.99,metro
20658,Red Seedless Grapes,0.54,metro
20659,Strawberries,3.99,metro
20660,Soya Sauce,3.49,metro
20661,Broccoli Crown,2.99,metro
20662,"2% Milk, PurFiltre",5.59,metro
20663,Raspberries,3.49,metro
20664,Maple And Brown Sugar Instant Oatmeal,4.5,metro
20665,Crimini Mushrooms,2.99,metro
20666,Seedless Medium Cucumber,2.5,metro
20667,Bag Of Clementines,4.99,metro
20668,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
20669,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
20670,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
20671,Skinless Chicken Breast Without Back,12.33,metro
20672,"Toothpaste With Charcoal, Essentials",4.99,metro
20673,Vacuum Packed Beef Tenderloin Roast,152.04,metro
20674,Red Cluster Tomatoes,5.11,metro
20675,Boneless Pork Loin Center Cut Roast,16.07,metro
20676,"Lean Ground Beef, Value Pack",17.44,metro
20677,Marble Cheddar Cheese,4.99,metro
20678,Mango,2.0,metro
20679,Canadian Atlantic Salmon Fillet,7.05,metro
20680,Frozen Breaded Chicken Strips,7.99,metro
20681,Tomato And Basil Sauce,3.99,metro
20682,Asparagus,7.48,metro
20683,Bag Of Avocados,5.49,metro
20684,Banana,0.29,metro
20685,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
20686,Blueberries,3.99,metro
20687,Red Seedless Grapes,0.54,metro
20688,Strawberries,3.99,metro
20689,Soya Sauce,3.49,metro
20690,Broccoli Crown,2.99,metro
20691,"2% Milk, PurFiltre",5.59,metro
20692,Raspberries,3.49,metro
20693,Maple And Brown Sugar Instant Oatmeal,4.5,metro
20694,Crimini Mushrooms,2.99,metro
20695,Seedless Medium Cucumber,2.5,metro
20696,Bag Of Clementines,4.99,metro
20697,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
20698,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
20699,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
20700,Skinless Chicken Breast Without Back,12.33,metro
20701,"Toothpaste With Charcoal, Essentials",4.99,metro
20702,Vacuum Packed Beef Tenderloin Roast,152.04,metro
20703,Red Cluster Tomatoes,5.11,metro
20704,Boneless Pork Loin Center Cut Roast,16.07,metro
20705,"Lean Ground Beef, Value Pack",17.44,metro
20706,Marble Cheddar Cheese,4.99,metro
20707,Mango,2.0,metro
20708,Canadian Atlantic Salmon Fillet,7.05,metro
20709,Frozen Breaded Chicken Strips,7.99,metro
20710,Tomato And Basil Sauce,3.99,metro
20711,Asparagus,7.48,metro
20712,Bag Of Avocados,5.49,metro
20713,Banana,0.29,metro
20714,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
20715,Blueberries,3.99,metro
20716,Red Seedless Grapes,0.54,metro
20717,Strawberries,3.99,metro
20718,Soya Sauce,3.49,metro
20719,Broccoli Crown,2.99,metro
20720,"2% Milk, PurFiltre",5.59,metro
20721,Raspberries,3.49,metro
20722,Maple And Brown Sugar Instant Oatmeal,4.5,metro
20723,Crimini Mushrooms,2.99,metro
20724,Seedless Medium Cucumber,2.5,metro
20725,Bag Of Clementines,4.99,metro
20726,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
20727,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
20728,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
20729,Skinless Chicken Breast Without Back,12.33,metro
20730,"Toothpaste With Charcoal, Essentials",4.99,metro
20731,Vacuum Packed Beef Tenderloin Roast,152.04,metro
20732,Red Cluster Tomatoes,5.11,metro
20733,Boneless Pork Loin Center Cut Roast,16.07,metro
20734,"Lean Ground Beef, Value Pack",17.44,metro
20735,Marble Cheddar Cheese,4.99,metro
20736,Mango,2.0,metro
20737,Canadian Atlantic Salmon Fillet,7.05,metro
20738,Frozen Breaded Chicken Strips,7.99,metro
20739,Tomato And Basil Sauce,3.99,metro
20740,Asparagus,7.48,metro
20741,Bag Of Avocados,5.49,metro
20742,Banana,0.29,metro
20743,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
20744,Blueberries,3.99,metro
20745,Red Seedless Grapes,0.54,metro
20746,Strawberries,3.99,metro
20747,Soya Sauce,3.49,metro
20748,Broccoli Crown,2.99,metro
20749,"2% Milk, PurFiltre",5.59,metro
20750,Raspberries,3.49,metro
20751,Maple And Brown Sugar Instant Oatmeal,4.5,metro
20752,Crimini Mushrooms,2.99,metro
20753,Seedless Medium Cucumber,2.5,metro
20754,Bag Of Clementines,4.99,metro
20755,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
20756,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
20757,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
20758,Skinless Chicken Breast Without Back,12.33,metro
20759,"Toothpaste With Charcoal, Essentials",4.99,metro
20760,Vacuum Packed Beef Tenderloin Roast,152.04,metro
20761,Red Cluster Tomatoes,5.11,metro
20762,Boneless Pork Loin Center Cut Roast,16.07,metro
20763,"Lean Ground Beef, Value Pack",17.44,metro
20764,Marble Cheddar Cheese,4.99,metro
20765,Mango,2.0,metro
20766,Canadian Atlantic Salmon Fillet,7.05,metro
20767,Frozen Breaded Chicken Strips,7.99,metro
20768,Tomato And Basil Sauce,3.99,metro
20769,Asparagus,7.48,metro
20770,Bag Of Avocados,5.49,metro
20771,Banana,0.29,metro
20772,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
20773,Blueberries,3.99,metro
20774,Red Seedless Grapes,0.54,metro
20775,Strawberries,3.99,metro
20776,Soya Sauce,3.49,metro
20777,Broccoli Crown,2.99,metro
20778,"2% Milk, PurFiltre",5.59,metro
20779,Raspberries,3.49,metro
20780,Maple And Brown Sugar Instant Oatmeal,4.5,metro
20781,Crimini Mushrooms,2.99,metro
20782,Seedless Medium Cucumber,2.5,metro
20783,Bag Of Clementines,4.99,metro
20784,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
20785,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
20786,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
20787,Skinless Chicken Breast Without Back,12.33,metro
20788,"Toothpaste With Charcoal, Essentials",4.99,metro
20789,Vacuum Packed Beef Tenderloin Roast,152.04,metro
20790,Red Cluster Tomatoes,5.11,metro
20791,Boneless Pork Loin Center Cut Roast,16.07,metro
20792,"Lean Ground Beef, Value Pack",17.44,metro
20793,Marble Cheddar Cheese,4.99,metro
20794,Mango,2.0,metro
20795,Canadian Atlantic Salmon Fillet,7.05,metro
20796,Frozen Breaded Chicken Strips,7.99,metro
20797,Tomato And Basil Sauce,3.99,metro
20798,Asparagus,7.48,metro
20799,Bag Of Avocados,5.49,metro
20800,Banana,0.29,metro
20801,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
20802,Blueberries,3.99,metro
20803,Red Seedless Grapes,0.54,metro
20804,Strawberries,3.99,metro
20805,Soya Sauce,3.49,metro
20806,Broccoli Crown,2.99,metro
20807,"2% Milk, PurFiltre",5.59,metro
20808,Raspberries,3.49,metro
20809,Maple And Brown Sugar Instant Oatmeal,4.5,metro
20810,Crimini Mushrooms,2.99,metro
20811,Seedless Medium Cucumber,2.5,metro
20812,Bag Of Clementines,4.99,metro
20813,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
20814,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
20815,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
20816,Skinless Chicken Breast Without Back,12.33,metro
20817,"Toothpaste With Charcoal, Essentials",4.99,metro
20818,Vacuum Packed Beef Tenderloin Roast,152.04,metro
20819,Red Cluster Tomatoes,5.11,metro
20820,Boneless Pork Loin Center Cut Roast,16.07,metro
20821,"Lean Ground Beef, Value Pack",17.44,metro
20822,Marble Cheddar Cheese,4.99,metro
20823,Mango,2.0,metro
20824,Canadian Atlantic Salmon Fillet,7.05,metro
20825,Frozen Breaded Chicken Strips,7.99,metro
20826,Tomato And Basil Sauce,3.99,metro
20827,Asparagus,7.48,metro
20828,Bag Of Avocados,5.49,metro
20829,Banana,0.29,metro
20830,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
20831,Blueberries,3.99,metro
20832,Red Seedless Grapes,0.54,metro
20833,Strawberries,3.99,metro
20834,Soya Sauce,3.49,metro
20835,Broccoli Crown,2.99,metro
20836,"2% Milk, PurFiltre",5.59,metro
20837,Raspberries,3.49,metro
20838,Maple And Brown Sugar Instant Oatmeal,4.5,metro
20839,Crimini Mushrooms,2.99,metro
20840,Seedless Medium Cucumber,2.5,metro
20841,Bag Of Clementines,4.99,metro
20842,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
20843,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
20844,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
20845,Skinless Chicken Breast Without Back,12.33,metro
20846,"Toothpaste With Charcoal, Essentials",4.99,metro
20847,Vacuum Packed Beef Tenderloin Roast,152.04,metro
20848,Red Cluster Tomatoes,5.11,metro
20849,Boneless Pork Loin Center Cut Roast,16.07,metro
20850,"Lean Ground Beef, Value Pack",17.44,metro
20851,Marble Cheddar Cheese,4.99,metro
20852,Mango,2.0,metro
20853,Canadian Atlantic Salmon Fillet,7.05,metro
20854,Frozen Breaded Chicken Strips,7.99,metro
20855,Tomato And Basil Sauce,3.99,metro
20856,Asparagus,7.48,metro
20857,Bag Of Avocados,5.49,metro
20858,Banana,0.29,metro
20859,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
20860,Blueberries,3.99,metro
20861,Red Seedless Grapes,0.54,metro
20862,Strawberries,3.99,metro
20863,Soya Sauce,3.49,metro
20864,Broccoli Crown,2.99,metro
20865,"2% Milk, PurFiltre",5.59,metro
20866,Raspberries,3.49,metro
20867,Maple And Brown Sugar Instant Oatmeal,4.5,metro
20868,Crimini Mushrooms,2.99,metro
20869,Seedless Medium Cucumber,2.5,metro
20870,Bag Of Clementines,4.99,metro
20871,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
20872,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
20873,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
20874,Skinless Chicken Breast Without Back,12.33,metro
20875,"Toothpaste With Charcoal, Essentials",4.99,metro
20876,Vacuum Packed Beef Tenderloin Roast,152.04,metro
20877,Red Cluster Tomatoes,5.11,metro
20878,Boneless Pork Loin Center Cut Roast,16.07,metro
20879,"Lean Ground Beef, Value Pack",17.44,metro
20880,Marble Cheddar Cheese,4.99,metro
20881,Mango,2.0,metro
20882,Canadian Atlantic Salmon Fillet,7.05,metro
20883,Frozen Breaded Chicken Strips,7.99,metro
20884,Tomato And Basil Sauce,3.99,metro
20885,Asparagus,7.48,metro
20886,Bag Of Avocados,5.49,metro
20887,Banana,0.29,metro
20888,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
20889,Blueberries,3.99,metro
20890,Red Seedless Grapes,0.54,metro
20891,Strawberries,3.99,metro
20892,Soya Sauce,3.49,metro
20893,Broccoli Crown,2.99,metro
20894,"2% Milk, PurFiltre",5.59,metro
20895,Raspberries,3.49,metro
20896,Maple And Brown Sugar Instant Oatmeal,4.5,metro
20897,Crimini Mushrooms,2.99,metro
20898,Seedless Medium Cucumber,2.5,metro
20899,Bag Of Clementines,4.99,metro
20900,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
20901,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
20902,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
20903,Skinless Chicken Breast Without Back,12.33,metro
20904,"Toothpaste With Charcoal, Essentials",4.99,metro
20905,Vacuum Packed Beef Tenderloin Roast,152.04,metro
20906,Red Cluster Tomatoes,5.11,metro
20907,Boneless Pork Loin Center Cut Roast,16.07,metro
20908,"Lean Ground Beef, Value Pack",17.44,metro
20909,Marble Cheddar Cheese,4.99,metro
20910,Mango,2.0,metro
20911,Canadian Atlantic Salmon Fillet,7.05,metro
20912,Frozen Breaded Chicken Strips,7.99,metro
20913,Tomato And Basil Sauce,3.99,metro
20914,Asparagus,7.48,metro
20915,Bag Of Avocados,5.49,metro
20916,Banana,0.29,metro
20917,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
20918,Blueberries,3.99,metro
20919,Red Seedless Grapes,0.54,metro
20920,Strawberries,3.99,metro
20921,Soya Sauce,3.49,metro
20922,Broccoli Crown,2.99,metro
20923,"2% Milk, PurFiltre",5.59,metro
20924,Raspberries,3.49,metro
20925,Maple And Brown Sugar Instant Oatmeal,4.5,metro
20926,Crimini Mushrooms,2.99,metro
20927,Seedless Medium Cucumber,2.5,metro
20928,Bag Of Clementines,4.99,metro
20929,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
20930,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
20931,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
20932,Skinless Chicken Breast Without Back,12.33,metro
20933,"Toothpaste With Charcoal, Essentials",4.99,metro
20934,Vacuum Packed Beef Tenderloin Roast,152.04,metro
20935,Red Cluster Tomatoes,5.11,metro
20936,Boneless Pork Loin Center Cut Roast,16.07,metro
20937,"Lean Ground Beef, Value Pack",17.44,metro
20938,Marble Cheddar Cheese,4.99,metro
20939,Mango,2.0,metro
20940,Canadian Atlantic Salmon Fillet,7.05,metro
20941,Frozen Breaded Chicken Strips,7.99,metro
20942,Tomato And Basil Sauce,3.99,metro
20943,Asparagus,7.48,metro
20944,Bag Of Avocados,5.49,metro
20945,Banana,0.29,metro
20946,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
20947,Blueberries,3.99,metro
20948,Red Seedless Grapes,0.54,metro
20949,Strawberries,3.99,metro
20950,Soya Sauce,3.49,metro
20951,Broccoli Crown,2.99,metro
20952,"2% Milk, PurFiltre",5.59,metro
20953,Raspberries,3.49,metro
20954,Maple And Brown Sugar Instant Oatmeal,4.5,metro
20955,Crimini Mushrooms,2.99,metro
20956,Seedless Medium Cucumber,2.5,metro
20957,Bag Of Clementines,4.99,metro
20958,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
20959,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
20960,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
20961,Skinless Chicken Breast Without Back,12.33,metro
20962,"Toothpaste With Charcoal, Essentials",4.99,metro
20963,Vacuum Packed Beef Tenderloin Roast,152.04,metro
20964,Red Cluster Tomatoes,5.11,metro
20965,Boneless Pork Loin Center Cut Roast,16.07,metro
20966,"Lean Ground Beef, Value Pack",17.44,metro
20967,Marble Cheddar Cheese,4.99,metro
20968,Mango,2.0,metro
20969,Canadian Atlantic Salmon Fillet,7.05,metro
20970,Frozen Breaded Chicken Strips,7.99,metro
20971,Tomato And Basil Sauce,3.99,metro
20972,Asparagus,7.48,metro
20973,Bag Of Avocados,5.49,metro
20974,Banana,0.29,metro
20975,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
20976,Blueberries,3.99,metro
20977,Red Seedless Grapes,0.54,metro
20978,Strawberries,3.99,metro
20979,Soya Sauce,3.49,metro
20980,Broccoli Crown,2.99,metro
20981,"2% Milk, PurFiltre",5.59,metro
20982,Raspberries,3.49,metro
20983,Maple And Brown Sugar Instant Oatmeal,4.5,metro
20984,Crimini Mushrooms,2.99,metro
20985,Seedless Medium Cucumber,2.5,metro
20986,Bag Of Clementines,4.99,metro
20987,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
20988,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
20989,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
20990,Skinless Chicken Breast Without Back,12.33,metro
20991,"Toothpaste With Charcoal, Essentials",4.99,metro
20992,Vacuum Packed Beef Tenderloin Roast,152.04,metro
20993,Red Cluster Tomatoes,5.11,metro
20994,Boneless Pork Loin Center Cut Roast,16.07,metro
20995,"Lean Ground Beef, Value Pack",17.44,metro
20996,Marble Cheddar Cheese,4.99,metro
20997,Mango,2.0,metro
20998,Canadian Atlantic Salmon Fillet,7.05,metro
20999,Frozen Breaded Chicken Strips,7.99,metro
21000,Tomato And Basil Sauce,3.99,metro
21001,Asparagus,7.48,metro
21002,Bag Of Avocados,5.49,metro
21003,Banana,0.29,metro
21004,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21005,Blueberries,3.99,metro
21006,Red Seedless Grapes,0.54,metro
21007,Strawberries,3.99,metro
21008,Soya Sauce,3.49,metro
21009,Broccoli Crown,2.99,metro
21010,"2% Milk, PurFiltre",5.59,metro
21011,Raspberries,3.49,metro
21012,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21013,Crimini Mushrooms,2.99,metro
21014,Seedless Medium Cucumber,2.5,metro
21015,Bag Of Clementines,4.99,metro
21016,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21017,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21018,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21019,Skinless Chicken Breast Without Back,12.33,metro
21020,"Toothpaste With Charcoal, Essentials",4.99,metro
21021,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21022,Red Cluster Tomatoes,5.11,metro
21023,Boneless Pork Loin Center Cut Roast,16.07,metro
21024,"Lean Ground Beef, Value Pack",17.44,metro
21025,Marble Cheddar Cheese,4.99,metro
21026,Mango,2.0,metro
21027,Canadian Atlantic Salmon Fillet,7.05,metro
21028,Frozen Breaded Chicken Strips,7.99,metro
21029,Tomato And Basil Sauce,3.99,metro
21030,Asparagus,7.48,metro
21031,Bag Of Avocados,5.49,metro
21032,Banana,0.29,metro
21033,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21034,Blueberries,3.99,metro
21035,Red Seedless Grapes,0.54,metro
21036,Strawberries,3.99,metro
21037,Soya Sauce,3.49,metro
21038,Broccoli Crown,2.99,metro
21039,"2% Milk, PurFiltre",5.59,metro
21040,Raspberries,3.49,metro
21041,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21042,Crimini Mushrooms,2.99,metro
21043,Seedless Medium Cucumber,2.5,metro
21044,Bag Of Clementines,4.99,metro
21045,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21046,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21047,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21048,Skinless Chicken Breast Without Back,12.33,metro
21049,"Toothpaste With Charcoal, Essentials",4.99,metro
21050,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21051,Red Cluster Tomatoes,5.11,metro
21052,Boneless Pork Loin Center Cut Roast,16.07,metro
21053,"Lean Ground Beef, Value Pack",17.44,metro
21054,Marble Cheddar Cheese,4.99,metro
21055,Mango,2.0,metro
21056,Canadian Atlantic Salmon Fillet,7.05,metro
21057,Frozen Breaded Chicken Strips,7.99,metro
21058,Tomato And Basil Sauce,3.99,metro
21059,Asparagus,7.48,metro
21060,Bag Of Avocados,5.49,metro
21061,Banana,0.29,metro
21062,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21063,Blueberries,3.99,metro
21064,Red Seedless Grapes,0.54,metro
21065,Strawberries,3.99,metro
21066,Soya Sauce,3.49,metro
21067,Broccoli Crown,2.99,metro
21068,"2% Milk, PurFiltre",5.59,metro
21069,Raspberries,3.49,metro
21070,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21071,Crimini Mushrooms,2.99,metro
21072,Seedless Medium Cucumber,2.5,metro
21073,Bag Of Clementines,4.99,metro
21074,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21075,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21076,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21077,Skinless Chicken Breast Without Back,12.33,metro
21078,"Toothpaste With Charcoal, Essentials",4.99,metro
21079,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21080,Red Cluster Tomatoes,5.11,metro
21081,Boneless Pork Loin Center Cut Roast,16.07,metro
21082,"Lean Ground Beef, Value Pack",17.44,metro
21083,Marble Cheddar Cheese,4.99,metro
21084,Mango,2.0,metro
21085,Canadian Atlantic Salmon Fillet,7.05,metro
21086,Frozen Breaded Chicken Strips,7.99,metro
21087,Tomato And Basil Sauce,3.99,metro
21088,Asparagus,7.48,metro
21089,Bag Of Avocados,5.49,metro
21090,Banana,0.29,metro
21091,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21092,Blueberries,3.99,metro
21093,Red Seedless Grapes,0.54,metro
21094,Strawberries,3.99,metro
21095,Soya Sauce,3.49,metro
21096,Broccoli Crown,2.99,metro
21097,"2% Milk, PurFiltre",5.59,metro
21098,Raspberries,3.49,metro
21099,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21100,Crimini Mushrooms,2.99,metro
21101,Seedless Medium Cucumber,2.5,metro
21102,Bag Of Clementines,4.99,metro
21103,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21104,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21105,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21106,Skinless Chicken Breast Without Back,12.33,metro
21107,"Toothpaste With Charcoal, Essentials",4.99,metro
21108,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21109,Red Cluster Tomatoes,5.11,metro
21110,Boneless Pork Loin Center Cut Roast,16.07,metro
21111,"Lean Ground Beef, Value Pack",17.44,metro
21112,Marble Cheddar Cheese,4.99,metro
21113,Mango,2.0,metro
21114,Canadian Atlantic Salmon Fillet,7.05,metro
21115,Frozen Breaded Chicken Strips,7.99,metro
21116,Tomato And Basil Sauce,3.99,metro
21117,Asparagus,7.48,metro
21118,Bag Of Avocados,5.49,metro
21119,Banana,0.29,metro
21120,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21121,Blueberries,3.99,metro
21122,Red Seedless Grapes,0.54,metro
21123,Strawberries,3.99,metro
21124,Soya Sauce,3.49,metro
21125,Broccoli Crown,2.99,metro
21126,"2% Milk, PurFiltre",5.59,metro
21127,Raspberries,3.49,metro
21128,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21129,Crimini Mushrooms,2.99,metro
21130,Seedless Medium Cucumber,2.5,metro
21131,Bag Of Clementines,4.99,metro
21132,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21133,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21134,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21135,Skinless Chicken Breast Without Back,12.33,metro
21136,"Toothpaste With Charcoal, Essentials",4.99,metro
21137,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21138,Red Cluster Tomatoes,5.11,metro
21139,Boneless Pork Loin Center Cut Roast,16.07,metro
21140,"Lean Ground Beef, Value Pack",17.44,metro
21141,Marble Cheddar Cheese,4.99,metro
21142,Mango,2.0,metro
21143,Canadian Atlantic Salmon Fillet,7.05,metro
21144,Frozen Breaded Chicken Strips,7.99,metro
21145,Tomato And Basil Sauce,3.99,metro
21146,Asparagus,7.48,metro
21147,Bag Of Avocados,5.49,metro
21148,Banana,0.29,metro
21149,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21150,Blueberries,3.99,metro
21151,Red Seedless Grapes,0.54,metro
21152,Strawberries,3.99,metro
21153,Soya Sauce,3.49,metro
21154,Broccoli Crown,2.99,metro
21155,"2% Milk, PurFiltre",5.59,metro
21156,Raspberries,3.49,metro
21157,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21158,Crimini Mushrooms,2.99,metro
21159,Seedless Medium Cucumber,2.5,metro
21160,Bag Of Clementines,4.99,metro
21161,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21162,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21163,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21164,Skinless Chicken Breast Without Back,12.33,metro
21165,"Toothpaste With Charcoal, Essentials",4.99,metro
21166,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21167,Red Cluster Tomatoes,5.11,metro
21168,Boneless Pork Loin Center Cut Roast,16.07,metro
21169,"Lean Ground Beef, Value Pack",17.44,metro
21170,Marble Cheddar Cheese,4.99,metro
21171,Mango,2.0,metro
21172,Canadian Atlantic Salmon Fillet,7.05,metro
21173,Frozen Breaded Chicken Strips,7.99,metro
21174,Tomato And Basil Sauce,3.99,metro
21175,Asparagus,7.48,metro
21176,Bag Of Avocados,5.49,metro
21177,Banana,0.29,metro
21178,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21179,Blueberries,3.99,metro
21180,Red Seedless Grapes,0.54,metro
21181,Strawberries,3.99,metro
21182,Soya Sauce,3.49,metro
21183,Broccoli Crown,2.99,metro
21184,"2% Milk, PurFiltre",5.59,metro
21185,Raspberries,3.49,metro
21186,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21187,Crimini Mushrooms,2.99,metro
21188,Seedless Medium Cucumber,2.5,metro
21189,Bag Of Clementines,4.99,metro
21190,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21191,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21192,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21193,Skinless Chicken Breast Without Back,12.33,metro
21194,"Toothpaste With Charcoal, Essentials",4.99,metro
21195,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21196,Red Cluster Tomatoes,5.11,metro
21197,Boneless Pork Loin Center Cut Roast,16.07,metro
21198,"Lean Ground Beef, Value Pack",17.44,metro
21199,Marble Cheddar Cheese,4.99,metro
21200,Mango,2.0,metro
21201,Canadian Atlantic Salmon Fillet,7.05,metro
21202,Frozen Breaded Chicken Strips,7.99,metro
21203,Tomato And Basil Sauce,3.99,metro
